Datum/Uhrzeit;H25 [kWh]
14.11.2024 13:00;28,481000
14.11.2024 14:00;27,812500
14.11.2024 15:00;28,733750
14.11.2024 16:00;32,824250
14.11.2024 17:00;41,008250
14.11.2024 18:00;45,582000
14.11.2024 19:00;45,130000
14.11.2024 20:00;41,181500
14.11.2024 21:00;36,766000
14.11.2024 22:00;32,511500
14.11.2024 23:00;26,100250
15.11.2024 00:00;20,385000
15.11.2024 01:00;17,523250
15.11.2024 02:00;16,590500
15.11.2024 03:00;16,444000
15.11.2024 04:00;17,164500
15.11.2024 05:00;19,535000
15.11.2024 06:00;25,266000
15.11.2024 07:00;27,470000
15.11.2024 08:00;25,825750
15.11.2024 09:00;24,939500
15.11.2024 10:00;25,173500
15.11.2024 11:00;27,609250
15.11.2024 12:00;28,838250
15.11.2024 13:00;28,587750
15.11.2024 14:00;27,916500
15.11.2024 15:00;28,841500
15.11.2024 16:00;32,947250
15.11.2024 17:00;41,161750
15.11.2024 18:00;45,753000
15.11.2024 19:00;45,299500
15.11.2024 20:00;41,335500
15.11.2024 21:00;36,903750
15.11.2024 22:00;32,633750
15.11.2024 23:00;26,198250
16.11.2024 00:00;22,503250
16.11.2024 01:00;19,063750
16.11.2024 02:00;17,425750
16.11.2024 03:00;16,751500
16.11.2024 04:00;16,728500
16.11.2024 05:00;17,018000
16.11.2024 06:00;19,991000
16.11.2024 07:00;25,588000
16.11.2024 08:00;31,537750
16.11.2024 09:00;35,197500
16.11.2024 10:00;38,002750
16.11.2024 11:00;41,800000
16.11.2024 12:00;41,671000
16.11.2024 13:00;39,939500
16.11.2024 14:00;38,906250
16.11.2024 15:00;38,877750
16.11.2024 16:00;41,281250
16.11.2024 17:00;46,830500
16.11.2024 18:00;48,662000
16.11.2024 19:00;45,864250
16.11.2024 20:00;40,983500
16.11.2024 21:00;36,981250
16.11.2024 22:00;33,994000
16.11.2024 23:00;28,348000
17.11.2024 00:00;23,984500
17.11.2024 01:00;20,668000
17.11.2024 02:00;18,683000
17.11.2024 03:00;17,655500
17.11.2024 04:00;17,202500
17.11.2024 05:00;17,335000
17.11.2024 06:00;19,266750
17.11.2024 07:00;23,575000
17.11.2024 08:00;29,934000
17.11.2024 09:00;35,821250
17.11.2024 10:00;40,911500
17.11.2024 11:00;46,647500
17.11.2024 12:00;45,720000
17.11.2024 13:00;42,318000
17.11.2024 14:00;40,013750
17.11.2024 15:00;39,339750
17.11.2024 16:00;41,373000
17.11.2024 17:00;47,709000
17.11.2024 18:00;49,910500
17.11.2024 19:00;47,137250
17.11.2024 20:00;42,090750
17.11.2024 21:00;37,065250
17.11.2024 22:00;32,707250
17.11.2024 23:00;26,345000
18.11.2024 00:00;20,611250
18.11.2024 01:00;17,718000
18.11.2024 02:00;16,774250
18.11.2024 03:00;16,626750
18.11.2024 04:00;17,354750
18.11.2024 05:00;19,752000
18.11.2024 06:00;25,546750
18.11.2024 07:00;27,774750
18.11.2024 08:00;26,112750
18.11.2024 09:00;25,216250
18.11.2024 10:00;25,453000
18.11.2024 11:00;27,915500
18.11.2024 12:00;29,158250
18.11.2024 13:00;28,905000
18.11.2024 14:00;28,226750
18.11.2024 15:00;29,161750
18.11.2024 16:00;33,313250
18.11.2024 17:00;41,618750
18.11.2024 18:00;46,260750
18.11.2024 19:00;45,801750
18.11.2024 20:00;41,794250
18.11.2024 21:00;37,313250
18.11.2024 22:00;32,995750
18.11.2024 23:00;26,489000
19.11.2024 00:00;20,687750
19.11.2024 01:00;17,783500
19.11.2024 02:00;16,836250
19.11.2024 03:00;16,688000
19.11.2024 04:00;17,419250
19.11.2024 05:00;19,825000
19.11.2024 06:00;25,641250
19.11.2024 07:00;27,877500
19.11.2024 08:00;26,208750
19.11.2024 09:00;25,309500
19.11.2024 10:00;25,547000
19.11.2024 11:00;28,018750
19.11.2024 12:00;29,266000
19.11.2024 13:00;29,011750
19.11.2024 14:00;28,330750
19.11.2024 15:00;29,269250
19.11.2024 16:00;33,436000
19.11.2024 17:00;41,772250
19.11.2024 18:00;46,431500
19.11.2024 19:00;45,971000
19.11.2024 20:00;41,948500
19.11.2024 21:00;37,450750
19.11.2024 22:00;33,117500
19.11.2024 23:00;26,587000
20.11.2024 00:00;20,761750
20.11.2024 01:00;17,847000
20.11.2024 02:00;16,896750
20.11.2024 03:00;16,748000
20.11.2024 04:00;17,481750
20.11.2024 05:00;19,895750
20.11.2024 06:00;25,733000
20.11.2024 07:00;27,977500
20.11.2024 08:00;26,303000
20.11.2024 09:00;25,400500
20.11.2024 10:00;25,638750
20.11.2024 11:00;28,119500
20.11.2024 12:00;29,371000
20.11.2024 13:00;29,115750
20.11.2024 14:00;28,432500
20.11.2024 15:00;29,374000
20.11.2024 16:00;33,555750
20.11.2024 17:00;41,922000
20.11.2024 18:00;46,598000
20.11.2024 19:00;46,136000
20.11.2024 20:00;42,099000
20.11.2024 21:00;37,585500
20.11.2024 22:00;33,236500
20.11.2024 23:00;26,682250
21.11.2024 00:00;20,837750
21.11.2024 01:00;17,912250
21.11.2024 02:00;16,958750
21.11.2024 03:00;16,809250
21.11.2024 04:00;17,545750
21.11.2024 05:00;19,969000
21.11.2024 06:00;25,827500
21.11.2024 07:00;28,080000
21.11.2024 08:00;26,399000
21.11.2024 09:00;25,493500
21.11.2024 10:00;25,732500
21.11.2024 11:00;28,222750
21.11.2024 12:00;29,478250
21.11.2024 13:00;29,222500
21.11.2024 14:00;28,536750
21.11.2024 15:00;29,481750
21.11.2024 16:00;33,678750
21.11.2024 17:00;42,076000
21.11.2024 18:00;46,768250
21.11.2024 19:00;46,304750
21.11.2024 20:00;42,253000
21.11.2024 21:00;37,723000
21.11.2024 22:00;33,358250
21.11.2024 23:00;26,780250
22.11.2024 00:00;20,912000
22.11.2024 01:00;17,976500
22.11.2024 02:00;17,019250
22.11.2024 03:00;16,869250
22.11.2024 04:00;17,608000
22.11.2024 05:00;20,039750
22.11.2024 06:00;25,919250
22.11.2024 07:00;28,179750
22.11.2024 08:00;26,493250
22.11.2024 09:00;25,583750
22.11.2024 10:00;25,824000
22.11.2024 11:00;28,323000
22.11.2024 12:00;29,583500
22.11.2024 13:00;29,326500
22.11.2024 14:00;28,638000
22.11.2024 15:00;29,587000
22.11.2024 16:00;33,798750
22.11.2024 17:00;42,225500
22.11.2024 18:00;46,935000
22.11.2024 19:00;46,469750
22.11.2024 20:00;42,403500
22.11.2024 21:00;37,857250
22.11.2024 22:00;33,476500
22.11.2024 23:00;26,875750
23.11.2024 00:00;23,080500
23.11.2024 01:00;19,553000
23.11.2024 02:00;17,873000
23.11.2024 03:00;17,181000
23.11.2024 04:00;17,157250
23.11.2024 05:00;17,454750
23.11.2024 06:00;20,504000
23.11.2024 07:00;26,244000
23.11.2024 08:00;32,347000
23.11.2024 09:00;36,100750
23.11.2024 10:00;38,977750
23.11.2024 11:00;42,872250
23.11.2024 12:00;42,740000
23.11.2024 13:00;40,964000
23.11.2024 14:00;39,904750
23.11.2024 15:00;39,875500
23.11.2024 16:00;42,340500
23.11.2024 17:00;48,032250
23.11.2024 18:00;49,910250
23.11.2024 19:00;47,040750
23.11.2024 20:00;42,035500
23.11.2024 21:00;37,930000
23.11.2024 22:00;34,866250
23.11.2024 23:00;29,075500
24.11.2024 00:00;24,597750
24.11.2024 01:00;21,196250
24.11.2024 02:00;19,160500
24.11.2024 03:00;18,107000
24.11.2024 04:00;17,642500
24.11.2024 05:00;17,778250
24.11.2024 06:00;19,759250
24.11.2024 07:00;24,178000
24.11.2024 08:00;30,699500
24.11.2024 09:00;36,737000
24.11.2024 10:00;41,957500
24.11.2024 11:00;47,840000
24.11.2024 12:00;46,889000
24.11.2024 13:00;43,400000
24.11.2024 14:00;41,036750
24.11.2024 15:00;40,345500
24.11.2024 16:00;42,430750
24.11.2024 17:00;48,928500
24.11.2024 18:00;51,186500
24.11.2024 19:00;48,342750
24.11.2024 20:00;43,166750
24.11.2024 21:00;38,012500
24.11.2024 22:00;33,543250
24.11.2024 23:00;27,018250
25.11.2024 00:00;21,133000
25.11.2024 01:00;18,166000
25.11.2024 02:00;17,198750
25.11.2024 03:00;17,047250
25.11.2024 04:00;17,794000
25.11.2024 05:00;20,251500
25.11.2024 06:00;26,192750
25.11.2024 07:00;28,477500
25.11.2024 08:00;26,773000
25.11.2024 09:00;25,854000
25.11.2024 10:00;26,096750
25.11.2024 11:00;28,621750
25.11.2024 12:00;29,895750
25.11.2024 13:00;29,635750
25.11.2024 14:00;28,940500
25.11.2024 15:00;29,899250
25.11.2024 16:00;34,155500
25.11.2024 17:00;42,671500
25.11.2024 18:00;47,430750
25.11.2024 19:00;46,960250
25.11.2024 20:00;42,851250
25.11.2024 21:00;38,257000
25.11.2024 22:00;33,830250
25.11.2024 23:00;27,159250
26.11.2024 00:00;21,207000
26.11.2024 01:00;18,229750
26.11.2024 02:00;17,259250
26.11.2024 03:00;17,107250
26.11.2024 04:00;17,856750
26.11.2024 05:00;20,322750
26.11.2024 06:00;26,284750
26.11.2024 07:00;28,577500
26.11.2024 08:00;26,867000
26.11.2024 09:00;25,945000
26.11.2024 10:00;26,188250
26.11.2024 11:00;28,722250
26.11.2024 12:00;30,000750
26.11.2024 13:00;29,740250
26.11.2024 14:00;29,042000
26.11.2024 15:00;30,004250
26.11.2024 16:00;34,275500
26.11.2024 17:00;42,821250
26.11.2024 18:00;47,597250
26.11.2024 19:00;47,125250
26.11.2024 20:00;43,001750
26.11.2024 21:00;38,391250
26.11.2024 22:00;33,949000
26.11.2024 23:00;27,254500
27.11.2024 00:00;21,279250
27.11.2024 01:00;18,292250
27.11.2024 02:00;17,318250
27.11.2024 03:00;17,165250
27.11.2024 04:00;17,917500
27.11.2024 05:00;20,392000
27.11.2024 06:00;26,374500
27.11.2024 07:00;28,675000
27.11.2024 08:00;26,958500
27.11.2024 09:00;26,033500
27.11.2024 10:00;26,277750
27.11.2024 11:00;28,820000
27.11.2024 12:00;30,103000
27.11.2024 13:00;29,841250
27.11.2024 14:00;29,141250
27.11.2024 15:00;30,106750
27.11.2024 16:00;34,392250
27.11.2024 17:00;42,967250
27.11.2024 18:00;47,759500
27.11.2024 19:00;47,286000
27.11.2024 20:00;43,148500
27.11.2024 21:00;38,522000
27.11.2024 22:00;34,064750
27.11.2024 23:00;27,347250
28.11.2024 00:00;21,351750
28.11.2024 01:00;18,354000
28.11.2024 02:00;17,377000
28.11.2024 03:00;17,224000
28.11.2024 04:00;17,978500
28.11.2024 05:00;20,461250
28.11.2024 06:00;26,464250
28.11.2024 07:00;28,772250
28.11.2024 08:00;27,050250
28.11.2024 09:00;26,122000
28.11.2024 10:00;26,367000
28.11.2024 11:00;28,918250
28.11.2024 12:00;30,205500
28.11.2024 13:00;29,943000
28.11.2024 14:00;29,240500
28.11.2024 15:00;30,209000
28.11.2024 16:00;34,509500
28.11.2024 17:00;43,113500
28.11.2024 18:00;47,922000
28.11.2024 19:00;47,447000
28.11.2024 20:00;43,295000
28.11.2024 21:00;38,653250
28.11.2024 22:00;34,180750
28.11.2024 23:00;27,440250
29.11.2024 00:00;21,424250
29.11.2024 01:00;18,416250
29.11.2024 02:00;17,435750
29.11.2024 03:00;17,282250
29.11.2024 04:00;18,039500
29.11.2024 05:00;20,530500
29.11.2024 06:00;26,553500
29.11.2024 07:00;28,870000
29.11.2024 08:00;27,142000
29.11.2024 09:00;26,210500
29.11.2024 10:00;26,456500
29.11.2024 11:00;29,016250
29.11.2024 12:00;30,307750
29.11.2024 13:00;30,044500
29.11.2024 14:00;29,339500
29.11.2024 15:00;30,311250
29.11.2024 16:00;34,626250
29.11.2024 17:00;43,259250
29.11.2024 18:00;48,084250
29.11.2024 19:00;47,607500
29.11.2024 20:00;43,442000
29.11.2024 21:00;38,784000
29.11.2024 22:00;34,296250
29.11.2024 23:00;27,533250
30.11.2024 00:00;23,641500
30.11.2024 01:00;20,028250
30.11.2024 02:00;18,307250
30.11.2024 03:00;17,598750
30.11.2024 04:00;17,574500
30.11.2024 05:00;17,878750
30.11.2024 06:00;21,002500
30.11.2024 07:00;26,882250
30.11.2024 08:00;33,133500
30.11.2024 09:00;36,978000
30.11.2024 10:00;39,925500
30.11.2024 11:00;43,914500
30.11.2024 12:00;43,778750
30.11.2024 13:00;41,959750
30.11.2024 14:00;40,874750
30.11.2024 15:00;40,844500
30.11.2024 16:00;43,369750
30.11.2024 17:00;49,199750
30.11.2024 18:00;51,124000
30.11.2024 19:00;48,184250
30.11.2024 20:00;43,057250
30.11.2024 21:00;38,852500
30.11.2024 22:00;35,713500
30.11.2024 23:00;29,782250
01.12.2024 00:00;25,189500
01.12.2024 01:00;21,706000
01.12.2024 02:00;19,621500
01.12.2024 03:00;18,542250
01.12.2024 04:00;18,066500
01.12.2024 05:00;18,205250
01.12.2024 06:00;20,234500
01.12.2024 07:00;24,759500
01.12.2024 08:00;31,437750
01.12.2024 09:00;37,620500
01.12.2024 10:00;42,966500
01.12.2024 11:00;48,990000
01.12.2024 12:00;48,016500
01.12.2024 13:00;44,443750
01.12.2024 14:00;42,023750
01.12.2024 15:00;41,315500
01.12.2024 16:00;43,451000
01.12.2024 17:00;50,105250
01.12.2024 18:00;52,417000
01.12.2024 19:00;49,505000
01.12.2024 20:00;44,204750
01.12.2024 21:00;38,926750
01.12.2024 22:00;34,350000
01.12.2024 23:00;27,668250
02.12.2024 00:00;21,639000
02.12.2024 01:00;18,601250
02.12.2024 02:00;17,611000
02.12.2024 03:00;17,455750
02.12.2024 04:00;18,220500
02.12.2024 05:00;20,736750
02.12.2024 06:00;26,820250
02.12.2024 07:00;29,159750
02.12.2024 08:00;27,414500
02.12.2024 09:00;26,474000
02.12.2024 10:00;26,722250
02.12.2024 11:00;29,307750
02.12.2024 12:00;30,612000
02.12.2024 13:00;30,346250
02.12.2024 14:00;29,633750
02.12.2024 15:00;30,615500
02.12.2024 16:00;34,974000
02.12.2024 17:00;43,694000
02.12.2024 18:00;48,567250
02.12.2024 19:00;48,086000
02.12.2024 20:00;43,878250
02.12.2024 21:00;39,174000
02.12.2024 22:00;34,640750
02.12.2024 23:00;27,810000
03.12.2024 00:00;21,707750
03.12.2024 01:00;18,660000
03.12.2024 02:00;17,666750
03.12.2024 03:00;17,511000
03.12.2024 04:00;18,278500
03.12.2024 05:00;20,802750
03.12.2024 06:00;26,905250
03.12.2024 07:00;29,252250
03.12.2024 08:00;27,501500
03.12.2024 09:00;26,557500
03.12.2024 10:00;26,806750
03.12.2024 11:00;29,400750
03.12.2024 12:00;30,709250
03.12.2024 13:00;30,442500
03.12.2024 14:00;29,727750
03.12.2024 15:00;30,712750
03.12.2024 16:00;35,085000
03.12.2024 17:00;43,832750
03.12.2024 18:00;48,721000
03.12.2024 19:00;48,238250
03.12.2024 20:00;44,017250
03.12.2024 21:00;39,298000
03.12.2024 22:00;34,750750
03.12.2024 23:00;27,898000
04.12.2024 00:00;21,778250
04.12.2024 01:00;18,720750
04.12.2024 02:00;17,724250
04.12.2024 03:00;17,568000
04.12.2024 04:00;18,337500
04.12.2024 05:00;20,870250
04.12.2024 06:00;26,993000
04.12.2024 07:00;29,347500
04.12.2024 08:00;27,590750
04.12.2024 09:00;26,643750
04.12.2024 10:00;26,894000
04.12.2024 11:00;29,496250
04.12.2024 12:00;30,808750
04.12.2024 13:00;30,541250
04.12.2024 14:00;29,824500
04.12.2024 15:00;30,812750
04.12.2024 16:00;35,198750
04.12.2024 17:00;43,974750
04.12.2024 18:00;48,879500
04.12.2024 19:00;48,394750
04.12.2024 20:00;44,160500
04.12.2024 21:00;39,425500
04.12.2024 22:00;34,864000
04.12.2024 23:00;27,988750
05.12.2024 00:00;21,846750
05.12.2024 01:00;18,780000
05.12.2024 02:00;17,780000
05.12.2024 03:00;17,623250
05.12.2024 04:00;18,395250
05.12.2024 05:00;20,936000
05.12.2024 06:00;27,078250
05.12.2024 07:00;29,439750
05.12.2024 08:00;27,677750
05.12.2024 09:00;26,728000
05.12.2024 10:00;26,979000
05.12.2024 11:00;29,589250
05.12.2024 12:00;30,906250
05.12.2024 13:00;30,637500
05.12.2024 14:00;29,918500
05.12.2024 15:00;30,909750
05.12.2024 16:00;35,309500
05.12.2024 17:00;44,113250
05.12.2024 18:00;49,033750
05.12.2024 19:00;48,547500
05.12.2024 20:00;44,299500
05.12.2024 21:00;39,549750
05.12.2024 22:00;34,973500
05.12.2024 23:00;28,077000
06.12.2024 00:00;21,915500
06.12.2024 01:00;18,838500
06.12.2024 02:00;17,836000
06.12.2024 03:00;17,678750
06.12.2024 04:00;18,453000
06.12.2024 05:00;21,001750
06.12.2024 06:00;27,163000
06.12.2024 07:00;29,532500
06.12.2024 08:00;27,764500
06.12.2024 09:00;26,812000
06.12.2024 10:00;27,063500
06.12.2024 11:00;29,682000
06.12.2024 12:00;31,003250
06.12.2024 13:00;30,733500
06.12.2024 14:00;30,012500
06.12.2024 15:00;31,006750
06.12.2024 16:00;35,420750
06.12.2024 17:00;44,252000
06.12.2024 18:00;49,187750
06.12.2024 19:00;48,700000
06.12.2024 20:00;44,438500
06.12.2024 21:00;39,674250
06.12.2024 22:00;35,083500
06.12.2024 23:00;28,165000
07.12.2024 00:00;24,178000
07.12.2024 01:00;20,482500
07.12.2024 02:00;18,722750
07.12.2024 03:00;17,998000
07.12.2024 04:00;17,973500
07.12.2024 05:00;18,284500
07.12.2024 06:00;21,479250
07.12.2024 07:00;27,492250
07.12.2024 08:00;33,885250
07.12.2024 09:00;37,817500
07.12.2024 10:00;40,831500
07.12.2024 11:00;44,911250
07.12.2024 12:00;44,772500
07.12.2024 13:00;42,912000
07.12.2024 14:00;41,802500
07.12.2024 15:00;41,772000
07.12.2024 16:00;44,354250
07.12.2024 17:00;50,316500
07.12.2024 18:00;52,283750
07.12.2024 19:00;49,277750
07.12.2024 20:00;44,034250
07.12.2024 21:00;39,733750
07.12.2024 22:00;36,524250
07.12.2024 23:00;30,458250
08.12.2024 00:00;25,754750
08.12.2024 01:00;22,193500
08.12.2024 02:00;20,061750
08.12.2024 03:00;18,958500
08.12.2024 04:00;18,472250
08.12.2024 05:00;18,614250
08.12.2024 06:00;20,689000
08.12.2024 07:00;25,315000
08.12.2024 08:00;32,143250
08.12.2024 09:00;38,465000
08.12.2024 10:00;43,931000
08.12.2024 11:00;50,089750
08.12.2024 12:00;49,094250
08.12.2024 13:00;45,441250
08.12.2024 14:00;42,967000
08.12.2024 15:00;42,243000
08.12.2024 16:00;44,426500
08.12.2024 17:00;51,230000
08.12.2024 18:00;53,594000
08.12.2024 19:00;50,616250
08.12.2024 20:00;45,197250
08.12.2024 21:00;39,800750
08.12.2024 22:00;35,121250
08.12.2024 23:00;28,289250
09.12.2024 00:00;22,117750
09.12.2024 01:00;19,012750
09.12.2024 02:00;18,000500
09.12.2024 03:00;17,842000
09.12.2024 04:00;18,623250
09.12.2024 05:00;21,195500
09.12.2024 06:00;27,413750
09.12.2024 07:00;29,804750
09.12.2024 08:00;28,021000
09.12.2024 09:00;27,059250
09.12.2024 10:00;27,313250
09.12.2024 11:00;29,955750
09.12.2024 12:00;31,289250
09.12.2024 13:00;31,017250
09.12.2024 14:00;30,289500
09.12.2024 15:00;31,292750
09.12.2024 16:00;35,747750
09.12.2024 17:00;44,660500
09.12.2024 18:00;49,641750
09.12.2024 19:00;49,149250
09.12.2024 20:00;44,848750
09.12.2024 21:00;40,040000
09.12.2024 22:00;35,407500
09.12.2024 23:00;28,425000
10.12.2024 00:00;22,184500
10.12.2024 01:00;19,069750
10.12.2024 02:00;18,055000
10.12.2024 03:00;17,895500
10.12.2024 04:00;18,680000
10.12.2024 05:00;21,259750
10.12.2024 06:00;27,496500
10.12.2024 07:00;29,895000
10.12.2024 08:00;28,105500
10.12.2024 09:00;27,141000
10.12.2024 10:00;27,395750
10.12.2024 11:00;30,046500
10.12.2024 12:00;31,383500
10.12.2024 13:00;31,111000
10.12.2024 14:00;30,380750
10.12.2024 15:00;31,387500
10.12.2024 16:00;35,855500
10.12.2024 17:00;44,795000
10.12.2024 18:00;49,791250
10.12.2024 19:00;49,297500
10.12.2024 20:00;44,984250
10.12.2024 21:00;40,160750
10.12.2024 22:00;35,514000
10.12.2024 23:00;28,511000
11.12.2024 00:00;22,249500
11.12.2024 01:00;19,126000
11.12.2024 02:00;18,107750
11.12.2024 03:00;17,948500
11.12.2024 04:00;18,734000
11.12.2024 05:00;21,321750
11.12.2024 06:00;27,577000
11.12.2024 07:00;29,982250
11.12.2024 08:00;28,187750
11.12.2024 09:00;27,220500
11.12.2024 10:00;27,475750
11.12.2024 11:00;30,134500
11.12.2024 12:00;31,475500
11.12.2024 13:00;31,202250
11.12.2024 14:00;30,469750
11.12.2024 15:00;31,479000
11.12.2024 16:00;35,960250
11.12.2024 17:00;44,926250
11.12.2024 18:00;49,936750
11.12.2024 19:00;49,442000
11.12.2024 20:00;45,116000
11.12.2024 21:00;40,278500
11.12.2024 22:00;35,618000
11.12.2024 23:00;28,594500
12.12.2024 00:00;22,314500
12.12.2024 01:00;19,181750
12.12.2024 02:00;18,160750
12.12.2024 03:00;18,000500
12.12.2024 04:00;18,788750
12.12.2024 05:00;21,384000
12.12.2024 06:00;27,657250
12.12.2024 07:00;30,069500
12.12.2024 08:00;28,270000
12.12.2024 09:00;27,299500
12.12.2024 10:00;27,556000
12.12.2024 11:00;30,222250
12.12.2024 12:00;31,567500
12.12.2024 13:00;31,293000
12.12.2024 14:00;30,558750
12.12.2024 15:00;31,571000
12.12.2024 16:00;36,065000
12.12.2024 17:00;45,057500
12.12.2024 18:00;50,082750
12.12.2024 19:00;49,586250
12.12.2024 20:00;45,247500
12.12.2024 21:00;40,396000
12.12.2024 22:00;35,722000
12.12.2024 23:00;28,677750
13.12.2024 00:00;22,377500
13.12.2024 01:00;19,236000
13.12.2024 02:00;18,212000
13.12.2024 03:00;18,051500
13.12.2024 04:00;18,842000
13.12.2024 05:00;21,444250
13.12.2024 06:00;27,735250
13.12.2024 07:00;30,154750
13.12.2024 08:00;28,349750
13.12.2024 09:00;27,376750
13.12.2024 10:00;27,634000
13.12.2024 11:00;30,307500
13.12.2024 12:00;31,656500
13.12.2024 13:00;31,381500
13.12.2024 14:00;30,645250
13.12.2024 15:00;31,660500
13.12.2024 16:00;36,167500
13.12.2024 17:00;45,184750
13.12.2024 18:00;50,224250
13.12.2024 19:00;49,726500
13.12.2024 20:00;45,375000
13.12.2024 21:00;40,510500
13.12.2024 22:00;35,823000
13.12.2024 23:00;28,759000
14.12.2024 00:00;24,680000
14.12.2024 01:00;20,907750
14.12.2024 02:00;19,111500
14.12.2024 03:00;18,371750
14.12.2024 04:00;18,346500
14.12.2024 05:00;18,664000
14.12.2024 06:00;21,924750
14.12.2024 07:00;28,063000
14.12.2024 08:00;34,588750
14.12.2024 09:00;38,602500
14.12.2024 10:00;41,679000
14.12.2024 11:00;45,843500
14.12.2024 12:00;45,702000
14.12.2024 13:00;43,802750
14.12.2024 14:00;42,670000
14.12.2024 15:00;42,639000
14.12.2024 16:00;45,274750
14.12.2024 17:00;51,360500
14.12.2024 18:00;53,369500
14.12.2024 19:00;50,300750
14.12.2024 20:00;44,948000
14.12.2024 21:00;40,558750
14.12.2024 22:00;37,282500
14.12.2024 23:00;31,090500
15.12.2024 00:00;26,283250
15.12.2024 01:00;22,648750
15.12.2024 02:00;20,473500
15.12.2024 03:00;19,347750
15.12.2024 04:00;18,851500
15.12.2024 05:00;18,996000
15.12.2024 06:00;21,113500
15.12.2024 07:00;25,835000
15.12.2024 08:00;32,803000
15.12.2024 09:00;39,254500
15.12.2024 10:00;44,832750
15.12.2024 11:00;51,118250
15.12.2024 12:00;50,102250
15.12.2024 13:00;46,374250
15.12.2024 14:00;43,849000
15.12.2024 15:00;43,110250
15.12.2024 16:00;45,338250
15.12.2024 17:00;52,281750
15.12.2024 18:00;54,694000
15.12.2024 19:00;51,655250
15.12.2024 20:00;46,124750
15.12.2024 21:00;40,617750
15.12.2024 22:00;35,842000
15.12.2024 23:00;28,870000
16.12.2024 00:00;22,564750
16.12.2024 01:00;19,397000
16.12.2024 02:00;18,364250
16.12.2024 03:00;18,202750
16.12.2024 04:00;19,000000
16.12.2024 05:00;21,624000
16.12.2024 06:00;27,968000
16.12.2024 07:00;30,407250
16.12.2024 08:00;28,587250
16.12.2024 09:00;27,606000
16.12.2024 10:00;27,865250
16.12.2024 11:00;30,561500
16.12.2024 12:00;31,921750
16.12.2024 13:00;31,644500
16.12.2024 14:00;30,901500
16.12.2024 15:00;31,925500
16.12.2024 16:00;36,470000
16.12.2024 17:00;45,563000
16.12.2024 18:00;50,645000
16.12.2024 19:00;50,142750
16.12.2024 20:00;45,755000
16.12.2024 21:00;40,849250
16.12.2024 22:00;36,123000
16.12.2024 23:00;28,999750
17.12.2024 00:00;22,624500
17.12.2024 01:00;19,448250
17.12.2024 02:00;18,412500
17.12.2024 03:00;18,250250
17.12.2024 04:00;19,049750
17.12.2024 05:00;21,680750
17.12.2024 06:00;28,041250
17.12.2024 07:00;30,487250
17.12.2024 08:00;28,662500
17.12.2024 09:00;27,679000
17.12.2024 10:00;27,938750
17.12.2024 11:00;30,641750
17.12.2024 12:00;32,005750
17.12.2024 13:00;31,727500
17.12.2024 14:00;30,983000
